dep;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
67;2020-07-31;D;1;40;1;;;;;;;0;14;;;;
67;2020-07-31;E;0;78;0;;;;;;;1;37;;;;
67;2020-08-01;0;3;473;0;2;1;256;216;0;0;8;355;3;5;137;218
67;2020-08-01;A;1;82;0;;;;;;;3;90;;;;
67;2020-08-01;B;2;178;0;;;;;;;4;130;;;;
67;2020-08-01;C;0;97;0;;;;;;;1;60;;;;
67;2020-08-01;D;0;46;0;;;;;;;0;16;;;;
67;2020-08-01;E;0;70;0;;;;;;;0;59;;;;
67;2020-08-02;0;1;510;0;1;0;267;243;0;0;5;364;2;3;149;215
67;2020-08-02;A;0;96;0;;;;;;;1;95;;;;
67;2020-08-02;B;0;194;0;;;;;;;4;135;;;;
67;2020-08-02;C;1;104;0;;;;;;;0;68;;;;
67;2020-08-02;D;0;51;0;;;;;;;0;21;;;;
67;2020-08-02;E;0;65;0;;;;;;;0;39;;;;
67;2020-08-03;0;3;485;1;0;3;264;221;0;1;5;228;3;2;95;133
67;2020-08-03;A;0;78;0;;;;;;;1;45;;;;
67;2020-08-03;B;3;175;1;;;;;;;2;105;;;;
67;2020-08-03;C;0;108;0;;;;;;;1;22;;;;
67;2020-08-03;D;0;42;0;;;;;;;1;27;;;;
67;2020-08-03;E;0;82;0;;;;;;;0;29;;;;
67;2020-08-04;0;4;456;1;2;2;232;224;1;0;2;192;1;1;99;93
67;2020-08-04;A;0;82;0;;;;;;;0;43;;;;
67;2020-08-04;B;4;134;1;;;;;;;2;79;;;;
67;2020-08-04;C;0;105;0;;;;;;;0;30;;;;
67;2020-08-04;D;0;67;0;;;;;;;0;16;;;;
67;2020-08-04;E;0;68;0;;;;;;;0;18;;;;
67;2020-08-05;0;0;406;0;0;0;228;177;0;0;7;210;4;3;82;128
67;2020-08-05;A;0;76;0;;;;;;;3;47;;;;
67;2020-08-05;B;0;127;0;;;;;;;2;82;;;;
67;2020-08-05;C;0;77;0;;;;;;;1;38;;;;
67;2020-08-05;D;0;46;0;;;;;;;0;16;;;;
67;2020-08-05;E;0;80;0;;;;;;;1;27;;;;
67;2020-08-06;0;1;425;0;0;1;224;200;0;0;6;206;3;3;80;125
67;2020-08-06;A;0;67;0;;;;;;;1;51;;;;
67;2020-08-06;B;1;160;0;;;;;;;3;82;;;;
67;2020-08-06;C;0;84;0;;;;;;;2;22;;;;
67;2020-08-06;D;0;46;0;;;;;;;0;15;;;;
67;2020-08-06;E;0;68;0;;;;;;;0;29;;;;
67;2020-08-07;0;2;435;0;2;0;208;226;0;0;8;218;2;6;100;118
67;2020-08-07;A;0;81;0;;;;;;;0;35;;;;
67;2020-08-07;B;1;145;0;;;;;;;6;102;;;;
67;2020-08-07;C;1;81;0;;;;;;;0;32;;;;
67;2020-08-07;D;0;45;0;;;;;;;1;15;;;;
67;2020-08-07;E;0;83;0;;;;;;;1;33;;;;
67;2020-08-08;0;0;475;0;0;0;239;236;0;0;16;345;7;9;146;199
67;2020-08-08;A;0;108;0;;;;;;;1;78;;;;
67;2020-08-08;B;0;149;0;;;;;;;12;139;;;;
67;2020-08-08;C;0;96;0;;;;;;;2;52;;;;
67;2020-08-08;D;0;38;0;;;;;;;0;25;;;;
67;2020-08-08;E;0;84;0;;;;;;;1;46;;;;
67;2020-08-09;0;2;420;1;0;2;224;195;0;1;6;336;0;6;136;200
67;2020-08-09;A;0;77;0;;;;;;;1;75;;;;
67;2020-08-09;B;0;164;0;;;;;;;2;132;;;;
67;2020-08-09;C;1;84;0;;;;;;;2;56;;;;
67;2020-08-09;D;1;36;1;;;;;;;0;23;;;;
67;2020-08-09;E;0;59;0;;;;;;;1;49;;;;
67;2020-08-10;0;2;491;1;1;1;272;219;0;1;8;241;5;3;122;119
67;2020-08-10;A;0;93;0;;;;;;;1;48;;;;
67;2020-08-10;B;0;187;0;;;;;;;5;113;;;;
67;2020-08-10;C;1;100;0;;;;;;;2;34;;;;
67;2020-08-10;D;0;36;0;;;;;;;0;10;;;;
67;2020-08-10;E;1;75;1;;;;;;;0;30;;;;
67;2020-08-11;0;1;427;1;0;1;217;210;0;1;8;230;7;1;94;136
67;2020-08-11;A;0;85;0;;;;;;;0;49;;;;
67;2020-08-11;B;0;147;0;;;;;;;5;94;;;;
67;2020-08-11;C;0;76;0;;;;;;;2;42;;;;
67;2020-08-11;D;0;42;0;;;;;;;0;22;;;;
67;2020-08-11;E;1;77;1;;;;;;;1;23;;;;
67;2020-08-12;0;4;435;2;3;1;212;222;2;0;4;241;1;3;98;142
67;2020-08-12;A;0;84;0;;;;;;;0;56;;;;
67;2020-08-12;B;1;127;1;;;;;;;4;102;;;;
67;2020-08-12;C;2;97;1;;;;;;;0;34;;;;
67;2020-08-12;D;1;52;0;;;;;;;0;20;;;;
67;2020-08-12;E;0;75;0;;;;;;;0;23;;;;
67;2020-08-13;0;2;503;1;1;1;274;229;1;0;9;244;4;5;103;141
67;2020-08-13;A;0;91;0;;;;;;;2;56;;;;
67;2020-08-13;B;1;191;0;;;;;;;5;103;;;;
67;2020-08-13;C;1;82;1;;;;;;;2;43;;;;
67;2020-08-13;D;0;58;0;;;;;;;0;10;;;;
67;2020-08-13;E;0;81;0;;;;;;;0;32;;;;
67;2020-08-14;0;4;458;1;1;3;240;218;0;1;10;270;2;8;103;167
67;2020-08-14;A;0;76;0;;;;;;;2;54;;;;
67;2020-08-14;B;1;167;0;;;;;;;5;102;;;;
67;2020-08-14;C;0;100;0;;;;;;;3;48;;;;
67;2020-08-14;D;1;40;0;;;;;;;0;18;;;;
67;2020-08-14;E;2;75;1;;;;;;;0;44;;;;
67;2020-08-15;0;4;495;3;1;3;266;229;1;2;8;411;4;4;164;247
67;2020-08-15;A;0;83;0;;;;;;;0;108;;;;
67;2020-08-15;B;1;187;0;;;;;;;3;153;;;;
67;2020-08-15;C;2;96;2;;;;;;;2;71;;;;
67;2020-08-15;D;1;59;1;;;;;;;3;32;;;;
67;2020-08-15;E;0;70;0;;;;;;;0;46;;;;
67;2020-08-16;0;1;495;1;1;0;276;219;1;0;9;371;4;5;151;220
67;2020-08-16;A;0;105;0;;;;;;;0;94;;;;
67;2020-08-16;B;1;196;1;;;;;;;7;129;;;;
67;2020-08-16;C;0;98;0;;;;;;;2;62;;;;
67;2020-08-16;D;0;41;0;;;;;;;0;27;;;;
67;2020-08-16;E;0;55;0;;;;;;;0;55;;;;
67;2020-08-17;0;0;452;0;0;0;233;219;0;0;6;245;5;1;91;154
67;2020-08-17;A;0;70;0;;;;;;;0;46;;;;
67;2020-08-17;B;0;155;0;;;;;;;5;103;;;;
67;2020-08-17;C;0;95;0;;;;;;;1;48;;;;
67;2020-08-17;D;0;55;0;;;;;;;0;18;;;;
67;2020-08-17;E;0;77;0;;;;;;;0;30;;;;
67;2020-08-18;0;0;419;0;0;0;220;199;0;0;2;210;0;2;82;128
67;2020-08-18;A;0;87;0;;;;;;;1;45;;;;
67;2020-08-18;B;0;135;0;;;;;;;1;98;;;;
67;2020-08-18;C;0;80;0;;;;;;;0;31;;;;
67;2020-08-18;D;0;48;0;;;;;;;0;8;;;;
67;2020-08-18;E;0;69;0;;;;;;;0;20;;;;
67;2020-08-19;0;3;476;1;1;2;246;230;0;1;14;216;5;9;92;124
67;2020-08-19;A;0;103;0;;;;;;;1;38;;;;
67;2020-08-19;B;2;169;1;;;;;;;10;104;;;;
67;2020-08-19;C;1;81;0;;;;;;;2;35;;;;
67;2020-08-19;D;0;45;0;;;;;;;0;18;;;;
67;2020-08-19;E;0;78;0;;;;;;;1;21;;;;
67;2020-08-20;0;3;460;2;1;2;222;238;1;1;6;229;3;3;97;132
67;2020-08-20;A;1;82;0;;;;;;;1;57;;;;
67;2020-08-20;B;0;157;0;;;;;;;5;90;;;;
67;2020-08-20;C;1;93;1;;;;;;;0;31;;;;
67;2020-08-20;D;0;34;0;;;;;;;0;12;;;;
67;2020-08-20;E;1;94;1;;;;;;;0;36;;;;
67;2020-08-21;0;5;485;2;3;2;231;254;0;2;6;218;3;3;90;128
67;2020-08-21;A;0;98;0;;;;;;;1;43;;;;
67;2020-08-21;B;3;176;0;;;;;;;4;100;;;;
67;2020-08-21;C;1;85;1;;;;;;;1;28;;;;
67;2020-08-21;D;0;49;0;;;;;;;0;17;;;;
67;2020-08-21;E;1;77;1;;;;;;;0;29;;;;
67;2020-08-22;0;3;406;2;1;2;214;192;1;1;9;337;4;5;133;204
67;2020-08-22;A;0;75;0;;;;;;;0;72;;;;
67;2020-08-22;B;0;140;0;;;;;;;7;150;;;;
67;2020-08-22;C;1;92;0;;;;;;;1;58;;;;
67;2020-08-22;D;1;40;1;;;;;;;0;20;;;;
67;2020-08-22;E;1;59;1;;;;;;;1;30;;;;
67;2020-08-23;0;4;499;2;1;3;266;233;0;2;12;325;7;5;130;195
67;2020-08-23;A;0;93;0;;;;;;;2;77;;;;
67;2020-08-23;B;1;210;0;;;;;;;8;134;;;;
67;2020-08-23;C;1;96;0;;;;;;;2;52;;;;
67;2020-08-23;D;0;36;0;;;;;;;0;21;;;;
67;2020-08-23;E;2;64;2;;;;;;;0;41;;;;
67;2020-08-24;0;5;507;4;2;3;271;236;2;2;11;245;2;9;94;151
67;2020-08-24;A;0;94;0;;;;;;;1;50;;;;
67;2020-08-24;B;2;172;1;;;;;;;10;109;;;;
67;2020-08-24;C;2;114;2;;;;;;;0;49;;;;
67;2020-08-24;D;1;52;1;;;;;;;0;13;;;;
67;2020-08-24;E;0;75;0;;;;;;;0;21;;;;
67;2020-08-25;0;6;428;3;1;5;219;209;0;3;8;221;4;4;88;133
67;2020-08-25;A;1;79;0;;;;;;;0;36;;;;
67;2020-08-25;B;1;156;1;;;;;;;7;113;;;;
67;2020-08-25;C;2;83;1;;;;;;;1;37;;;;
67;2020-08-25;D;2;49;1;;;;;;;0;15;;;;
67;2020-08-25;E;0;61;0;;;;;;;0;20;;;;
67;2020-08-26;0;2;441;0;1;1;217;224;0;0;13;232;5;8;93;139
67;2020-08-26;A;0;82;0;;;;;;;1;53;;;;
67;2020-08-26;B;2;157;0;;;;;;;9;103;;;;
67;2020-08-26;C;0;81;0;;;;;;;1;30;;;;
67;2020-08-26;D;0;41;0;;;;;;;1;11;;;;
67;2020-08-26;E;0;80;0;;;;;;;1;32;;;;
67;2020-08-27;0;1;406;1;1;0;224;182;1;0;11;224;3;8;95;129
67;2020-08-27;A;0;80;0;;;;;;;1;49;;;;
67;2020-08-27;B;0;144;0;;;;;;;4;85;;;;
67;2020-08-27;C;1;75;1;;;;;;;4;39;;;;
67;2020-08-27;D;0;44;0;;;;;;;1;17;;;;
67;2020-08-27;E;0;63;0;;;;;;;1;33;;;;
67;2020-08-28;0;3;441;1;2;1;233;208;0;1;11;199;3;8;81;118
67;2020-08-28;A;0;75;0;;;;;;;1;42;;;;
67;2020-08-28;B;2;161;1;;;;;;;7;82;;;;
67;2020-08-28;C;0;96;0;;;;;;;1;35;;;;
67;2020-08-28;D;1;39;0;;;;;;;1;13;;;;
67;2020-08-28;E;0;70;0;;;;;;;1;26;;;;
67;2020-08-29;0;6;440;1;3;3;232;208;0;1;13;333;6;7;136;197
67;2020-08-29;A;0;118;0;;;;;;;0;81;;;;
67;2020-08-29;B;5;147;0;;;;;;;9;128;;;;
67;2020-08-29;C;0;83;0;;;;;;;4;64;;;;
67;2020-08-29;D;0;28;0;;;;;;;0;19;;;;
67;2020-08-29;E;1;64;1;;;;;;;0;41;;;;
67;2020-08-30;0;2;412;0;1;1;211;201;0;0;14;336;7;7;156;180
67;2020-08-30;A;1;80;0;;;;;;;3;76;;;;
67;2020-08-30;B;0;147;0;;;;;;;7;129;;;;
67;2020-08-30;C;1;78;0;;;;;;;3;65;;;;
67;2020-08-30;D;0;37;0;;;;;;;0;27;;;;
67;2020-08-30;E;0;70;0;;;;;;;1;32;;;;
67;2020-08-31;0;4;434;4;3;1;214;220;3;1;9;244;3;6;111;133
67;2020-08-31;A;0;76;0;;;;;;;0;47;;;;
67;2020-08-31;B;2;162;2;;;;;;;8;119;;;;
67;2020-08-31;C;2;83;2;;;;;;;1;44;;;;
67;2020-08-31;D;0;39;0;;;;;;;0;12;;;;
67;2020-08-31;E;0;74;0;;;;;;;0;22;;;;
67;2020-09-01;0;2;380;1;1;1;200;180;1;0;7;187;7;0;82;105
67;2020-09-01;A;0;69;0;;;;;;;1;36;;;;
67;2020-09-01;B;1;126;0;;;;;;;6;89;;;;
67;2020-09-01;C;1;79;1;;;;;;;0;24;;;;
67;2020-09-01;D;0;35;0;;;;;;;0;11;;;;
67;2020-09-01;E;0;71;0;;;;;;;0;26;;;;
67;2020-09-02;0;3;447;1;1;2;225;220;0;1;18;224;8;10;97;127
67;2020-09-02;A;0;85;0;;;;;;;4;49;;;;
67;2020-09-02;B;1;137;0;;;;;;;13;100;;;;
67;2020-09-02;C;1;90;0;;;;;;;0;31;;;;
67;2020-09-02;D;0;40;0;;;;;;;0;16;;;;
67;2020-09-02;E;1;95;1;;;;;;;1;26;;;;
67;2020-09-03;0;1;420;0;1;0;211;209;0;0;13;230;4;9;100;130
67;2020-09-03;A;0;78;0;;;;;;;2;61;;;;
67;2020-09-03;B;1;120;0;;;;;;;11;92;;;;
67;2020-09-03;C;0;100;0;;;;;;;0;40;;;;
67;2020-09-03;D;0;35;0;;;;;;;0;15;;;;
67;2020-09-03;E;0;87;0;;;;;;;0;22;;;;
67;2020-09-04;0;1;441;1;0;1;221;220;0;1;4;249;2;2;109;139
67;2020-09-04;A;0;87;0;;;;;;;0;77;;;;
67;2020-09-04;B;0;168;0;;;;;;;3;88;;;;
67;2020-09-04;C;0;87;0;;;;;;;1;34;;;;
67;2020-09-04;D;1;31;1;;;;;;;0;18;;;;
67;2020-09-04;E;0;68;0;;;;;;;0;26;;;;
67;2020-09-05;0;0;495;0;0;0;266;229;0;0;10;376;4;6;158;218
67;2020-09-05;A;0;140;0;;;;;;;2;140;;;;
67;2020-09-05;B;0;180;0;;;;;;;7;128;;;;
67;2020-09-05;C;0;72;0;;;;;;;0;43;;;;
67;2020-09-05;D;0;28;0;;;;;;;1;20;;;;
67;2020-09-05;E;0;75;0;;;;;;;0;45;;;;
67;2020-09-06;0;4;481;1;3;1;277;203;1;0;21;474;8;13;217;257
67;2020-09-06;A;2;109;0;;;;;;;8;216;;;;
67;2020-09-06;B;1;187;0;;;;;;;10;158;;;;
67;2020-09-06;C;0;86;0;;;;;;;3;49;;;;
67;2020-09-06;D;1;31;1;;;;;;;0;11;;;;
67;2020-09-06;E;0;68;0;;;;;;;0;32;;;;
67;2020-09-07;0;8;515;5;3;5;265;249;1;4;21;277;12;9;121;156
67;2020-09-07;A;0;110;0;;;;;;;8;100;;;;
67;2020-09-07;B;4;186;2;;;;;;;11;113;;;;
67;2020-09-07;C;1;83;0;;;;;;;2;28;;;;
67;2020-09-07;D;2;42;2;;;;;;;0;12;;;;
67;2020-09-07;E;1;94;1;;;;;;;0;24;;;;
67;2020-09-08;0;0;437;0;0;0;243;194;0;0;20;251;9;11;112;139
67;2020-09-08;A;0;103;0;;;;;;;4;77;;;;
67;2020-09-08;B;0;155;0;;;;;;;10;103;;;;
67;2020-09-08;C;0;86;0;;;;;;;3;34;;;;
67;2020-09-08;D;0;34;0;;;;;;;2;9;;;;
67;2020-09-08;E;0;59;0;;;;;;;1;21;;;;
67;2020-09-09;0;5;474;1;1;4;246;228;0;1;18;284;11;7;130;154
67;2020-09-09;A;0;117;0;;;;;;;7;111;;;;
67;2020-09-09;B;4;142;1;;;;;;;10;106;;;;
67;2020-09-09;C;0;97;0;;;;;;;0;28;;;;
67;2020-09-09;D;1;38;0;;;;;;;1;15;;;;
67;2020-09-09;E;0;80;0;;;;;;;0;24;;;;
67;2020-09-10;0;6;492;5;4;2;278;212;3;2;13;307;5;8;157;150
67;2020-09-10;A;1;128;1;;;;;;;2;118;;;;
67;2020-09-10;B;2;186;2;;;;;;;10;115;;;;
67;2020-09-10;C;2;86;1;;;;;;;1;36;;;;
67;2020-09-10;D;0;33;0;;;;;;;0;10;;;;
67;2020-09-10;E;1;59;1;;;;;;;0;20;;;;
67;2020-09-11;0;7;481;3;4;3;272;209;1;2;4;249;1;3;99;150
67;2020-09-11;A;2;125;0;;;;;;;0;100;;;;
67;2020-09-11;B;1;131;0;;;;;;;0;80;;;;
67;2020-09-11;C;1;102;1;;;;;;;2;33;;;;
67;2020-09-11;D;3;35;2;;;;;;;0;8;;;;
67;2020-09-11;E;0;88;0;;;;;;;2;28;;;;
67;2020-09-12;0;8;544;5;4;4;305;239;3;2;29;475;15;14;203;272
67;2020-09-12;A;0;156;0;;;;;;;5;178;;;;
67;2020-09-12;B;4;174;3;;;;;;;18;176;;;;
67;2020-09-12;C;3;109;2;;;;;;;3;57;;;;
67;2020-09-12;D;0;32;0;;;;;;;1;25;;;;
67;2020-09-12;E;1;73;0;;;;;;;2;36;;;;
67;2020-09-13;0;6;509;0;3;3;275;234;0;0;37;530;18;19;208;322
67;2020-09-13;A;1;141;0;;;;;;;17;217;;;;
67;2020-09-13;B;4;189;0;;;;;;;16;197;;;;
67;2020-09-13;C;1;75;0;;;;;;;4;61;;;;
67;2020-09-13;D;0;35;0;;;;;;;0;23;;;;
67;2020-09-13;E;0;69;0;;;;;;;0;32;;;;
67;2020-09-14;0;9;521;5;5;4;282;239;2;3;21;313;6;15;133;180
67;2020-09-14;A;4;135;1;;;;;;;4;98;;;;
67;2020-09-14;B;3;186;3;;;;;;;15;131;;;;
67;2020-09-14;C;1;78;1;;;;;;;1;38;;;;
67;2020-09-14;D;1;44;0;;;;;;;0;20;;;;
67;2020-09-14;E;0;78;0;;;;;;;1;18;;;;
67;2020-09-15;0;5;458;2;1;4;232;226;0;2;11;261;8;3;115;146
67;2020-09-15;A;1;102;0;;;;;;;1;86;;;;
67;2020-09-15;B;2;149;1;;;;;;;8;104;;;;
67;2020-09-15;C;2;97;1;;;;;;;1;35;;;;
67;2020-09-15;D;0;40;0;;;;;;;0;17;;;;
67;2020-09-15;E;0;70;0;;;;;;;1;19;;;;
67;2020-09-16;0;8;460;6;6;2;253;207;5;1;24;308;13;11;155;153
67;2020-09-16;A;0;114;0;;;;;;;5;99;;;;
67;2020-09-16;B;4;150;2;;;;;;;16;140;;;;
67;2020-09-16;C;3;98;3;;;;;;;2;32;;;;
67;2020-09-16;D;1;35;1;;;;;;;1;11;;;;
67;2020-09-16;E;0;63;0;;;;;;;0;21;;;;
67;2020-09-17;0;4;506;1;2;2;248;258;1;0;23;297;9;14;113;184
67;2020-09-17;A;1;130;0;;;;;;;2;89;;;;
67;2020-09-17;B;3;193;1;;;;;;;14;116;;;;
67;2020-09-17;C;0;76;0;;;;;;;6;44;;;;
67;2020-09-17;D;0;41;0;;;;;;;1;21;;;;
67;2020-09-17;E;0;66;0;;;;;;;0;27;;;;
67;2020-09-18;0;4;465;1;2;2;216;249;1;0;8;244;3;5;105;139
67;2020-09-18;A;0;105;0;;;;;;;3;56;;;;
67;2020-09-18;B;3;158;0;;;;;;;5;107;;;;
67;2020-09-18;C;1;95;1;;;;;;;0;39;;;;
67;2020-09-18;D;0;43;0;;;;;;;0;6;;;;
67;2020-09-18;E;0;64;0;;;;;;;0;30;;;;
67;2020-09-19;0;8;479;6;0;8;258;221;0;6;9;377;4;5;145;232
67;2020-09-19;A;0;103;0;;;;;;;2;109;;;;
67;2020-09-19;B;5;169;4;;;;;;;4;152;;;;
67;2020-09-19;C;1;89;1;;;;;;;3;58;;;;
67;2020-09-19;D;0;48;0;;;;;;;0;19;;;;
67;2020-09-19;E;2;70;1;;;;;;;0;39;;;;
67;2020-09-20;0;2;505;2;2;0;284;220;2;0;21;449;10;11;222;227
67;2020-09-20;A;0;127;0;;;;;;;3;151;;;;
67;2020-09-20;B;0;220;0;;;;;;;13;170;;;;
67;2020-09-20;C;0;77;0;;;;;;;2;67;;;;
67;2020-09-20;D;1;30;1;;;;;;;1;22;;;;
67;2020-09-20;E;1;51;1;;;;;;;2;35;;;;
67;2020-09-21;0;7;487;6;2;5;255;231;2;4;14;286;6;8;113;173
67;2020-09-21;A;0;104;0;;;;;;;2;72;;;;
67;2020-09-21;B;3;181;2;;;;;;;10;136;;;;
67;2020-09-21;C;1;96;1;;;;;;;1;44;;;;
67;2020-09-21;D;2;39;2;;;;;;;0;15;;;;
67;2020-09-21;E;1;67;1;;;;;;;1;19;;;;
67;2020-09-22;0;9;442;6;6;3;220;222;4;2;4;252;3;1;93;159
67;2020-09-22;A;0;103;0;;;;;;;2;66;;;;
67;2020-09-22;B;3;136;1;;;;;;;2;117;;;;
67;2020-09-22;C;3;84;2;;;;;;;0;24;;;;
67;2020-09-22;D;2;37;2;;;;;;;0;14;;;;
67;2020-09-22;E;1;82;1;;;;;;;0;26;;;;
67;2020-09-23;0;4;457;2;1;3;232;225;0;2;12;269;4;8;113;156
67;2020-09-23;A;0;120;0;;;;;;;2;60;;;;
67;2020-09-23;B;2;158;0;;;;;;;9;120;;;;
67;2020-09-23;C;1;89;1;;;;;;;1;54;;;;
67;2020-09-23;D;1;30;1;;;;;;;0;10;;;;
67;2020-09-23;E;0;60;0;;;;;;;0;25;;;;
67;2020-09-24;0;5;473;2;4;1;249;224;1;1;17;254;9;8;102;152
67;2020-09-24;A;2;99;0;;;;;;;2;66;;;;
67;2020-09-24;B;0;163;0;;;;;;;9;123;;;;
67;2020-09-24;C;0;95;0;;;;;;;4;38;;;;
67;2020-09-24;D;2;51;1;;;;;;;1;10;;;;
67;2020-09-24;E;1;65;1;;;;;;;1;17;;;;
67;2020-09-25;0;6;415;5;2;4;226;189;2;3;11;223;4;7;94;129
67;2020-09-25;A;0;92;0;;;;;;;1;57;;;;
67;2020-09-25;B;0;139;0;;;;;;;7;95;;;;
67;2020-09-25;C;3;89;2;;;;;;;1;31;;;;
67;2020-09-25;D;0;32;0;;;;;;;0;18;;;;
67;2020-09-25;E;3;63;3;;;;;;;2;22;;;;
67;2020-09-26;0;5;378;2;3;2;193;185;2;0;9;388;2;7;166;222
67;2020-09-26;A;0;80;0;;;;;;;1;100;;;;
67;2020-09-26;B;3;137;0;;;;;;;7;165;;;;
67;2020-09-26;C;1;80;1;;;;;;;0;55;;;;
67;2020-09-26;D;1;27;1;;;;;;;0;24;;;;
67;2020-09-26;E;0;54;0;;;;;;;1;42;;;;
67;2020-09-27;0;4;423;1;3;1;212;211;1;0;8;376;5;3;153;223
67;2020-09-27;A;1;96;0;;;;;;;1;111;;;;
67;2020-09-27;B;1;160;0;;;;;;;6;146;;;;
67;2020-09-27;C;2;80;1;;;;;;;1;60;;;;
67;2020-09-27;D;0;29;0;;;;;;;0;22;;;;
67;2020-09-27;E;0;58;0;;;;;;;0;37;;;;
67;2020-09-28;0;6;469;1;5;1;259;210;1;0;8;288;4;4;128;160
67;2020-09-28;A;1;102;0;;;;;;;0;69;;;;
67;2020-09-28;B;3;144;0;;;;;;;5;142;;;;
67;2020-09-28;C;0;99;0;;;;;;;1;33;;;;
67;2020-09-28;D;1;42;0;;;;;;;2;17;;;;
67;2020-09-28;E;1;82;1;;;;;;;0;23;;;;
67;2020-09-29;0;5;432;5;2;3;215;217;2;3;9;218;3;6;75;143
67;2020-09-29;A;0;93;0;;;;;;;0;49;;;;
67;2020-09-29;B;1;160;1;;;;;;;8;111;;;;
67;2020-09-29;C;1;82;1;;;;;;;1;30;;;;
67;2020-09-29;D;0;36;0;;;;;;;0;11;;;;
67;2020-09-29;E;3;61;3;;;;;;;0;17;;;;
67;2020-09-30;0;2;407;2;1;1;188;219;1;1;8;240;3;5;109;131
67;2020-09-30;A;0;115;0;;;;;;;3;46;;;;
67;2020-09-30;B;1;125;1;;;;;;;2;106;;;;
67;2020-09-30;C;0;60;0;;;;;;;3;42;;;;
67;2020-09-30;D;1;32;1;;;;;;;0;16;;;;
67;2020-09-30;E;0;75;0;;;;;;;0;28;;;;
67;2020-10-01;0;4;410;2;2;2;207;203;2;0;7;248;3;4;96;152
67;2020-10-01;A;1;92;0;;;;;;;2;70;;;;
67;2020-10-01;B;0;141;0;;;;;;;4;104;;;;
67;2020-10-01;C;0;81;0;;;;;;;1;29;;;;
67;2020-10-01;D;2;41;1;;;;;;;0;24;;;;
67;2020-10-01;E;1;55;1;;;;;;;0;21;;;;
67;2020-10-02;0;4;454;2;1;3;236;218;1;1;14;243;9;5;108;135
67;2020-10-02;A;0;89;0;;;;;;;1;63;;;;
67;2020-10-02;B;2;157;1;;;;;;;8;116;;;;
67;2020-10-02;C;1;88;0;;;;;;;3;32;;;;
67;2020-10-02;D;1;40;1;;;;;;;2;13;;;;
67;2020-10-02;E;0;80;0;;;;;;;0;17;;;;
67;2020-10-03;0;3;455;2;0;3;239;216;0;2;14;344;7;7;144;200
67;2020-10-03;A;0;114;0;;;;;;;1;97;;;;
67;2020-10-03;B;1;151;0;;;;;;;12;131;;;;
67;2020-10-03;C;1;84;1;;;;;;;1;51;;;;
67;2020-10-03;D;1;41;1;;;;;;;0;25;;;;
67;2020-10-03;E;0;65;0;;;;;;;0;40;;;;
67;2020-10-04;0;4;458;2;3;1;219;239;2;0;20;400;10;10;183;217
67;2020-10-04;A;1;117;0;;;;;;;1;133;;;;
67;2020-10-04;B;1;184;0;;;;;;;13;154;;;;
67;2020-10-04;C;1;70;1;;;;;;;5;52;;;;
67;2020-10-04;D;0;30;0;;;;;;;0;33;;;;
67;2020-10-04;E;1;57;1;;;;;;;1;24;;;;
67;2020-10-05;0;6;540;1;3;3;279;260;1;0;14;258;5;9;110;148
67;2020-10-05;A;0;109;0;;;;;;;0;55;;;;
67;2020-10-05;B;4;192;0;;;;;;;11;128;;;;
67;2020-10-05;C;1;108;0;;;;;;;3;29;;;;
67;2020-10-05;D;1;37;1;;;;;;;0;16;;;;
67;2020-10-05;E;0;94;0;;;;;;;0;30;;;;
67;2020-10-06;0;7;434;5;4;3;217;217;3;2;11;254;7;4;115;139
67;2020-10-06;A;0;104;0;;;;;;;3;56;;;;
67;2020-10-06;B;3;151;3;;;;;;;5;123;;;;
67;2020-10-06;C;2;78;0;;;;;;;3;48;;;;
67;2020-10-06;D;2;34;2;;;;;;;0;9;;;;
67;2020-10-06;E;0;67;0;;;;;;;0;13;;;;
67;2020-10-07;0;7;451;6;2;5;228;223;2;4;7;240;2;5;109;131
67;2020-10-07;A;0;95;0;;;;;;;0;57;;;;
67;2020-10-07;B;2;154;1;;;;;;;4;115;;;;
67;2020-10-07;C;1;87;1;;;;;;;2;25;;;;
67;2020-10-07;D;1;40;1;;;;;;;1;15;;;;
67;2020-10-07;E;3;75;3;;;;;;;0;28;;;;
67;2020-10-08;0;7;468;5;2;5;230;238;2;3;7;235;3;4;102;133
67;2020-10-08;A;0;127;0;;;;;;;0;65;;;;
67;2020-10-08;B;2;155;1;;;;;;;5;103;;;;
67;2020-10-08;C;2;75;1;;;;;;;0;27;;;;
67;2020-10-08;D;2;39;2;;;;;;;1;8;;;;
67;2020-10-08;E;1;72;1;;;;;;;1;24;;;;
67;2020-10-09;0;0;416;0;0;0;213;203;0;0;12;238;3;9;94;144
67;2020-10-09;A;0;92;0;;;;;;;1;53;;;;
67;2020-10-09;B;0;129;0;;;;;;;8;108;;;;
67;2020-10-09;C;0;73;0;;;;;;;1;40;;;;
67;2020-10-09;D;0;42;0;;;;;;;1;13;;;;
67;2020-10-09;E;0;80;0;;;;;;;1;24;;;;
